,tarih,saat,demand
5846,02/10/2018,14:00,35900
5847,02/10/2018,15:00,36000
5848,02/10/2018,16:00,36300
5849,02/10/2018,17:00,36300
5850,02/10/2018,18:00,36400
5851,02/10/2018,19:00,36800
5852,02/10/2018,20:00,36000
5853,02/10/2018,21:00,35000
5854,02/10/2018,22:00,34100
5855,02/10/2018,23:00,32700
5856,03/10/2018,00:00,29900
5857,03/10/2018,01:00,28700
5858,03/10/2018,02:00,28000
5859,03/10/2018,03:00,27500
5860,03/10/2018,04:00,27300
5861,03/10/2018,05:00,27400
5862,03/10/2018,06:00,27600
5863,03/10/2018,07:00,28700
5864,03/10/2018,08:00,33000
5865,03/10/2018,09:00,34400
5866,03/10/2018,10:00,34300
5867,03/10/2018,11:00,34700
5868,03/10/2018,12:00,33600
5869,03/10/2018,13:00,34300
5870,03/10/2018,14:00,35000
5871,03/10/2018,15:00,35100
5872,03/10/2018,16:00,35500
5873,03/10/2018,17:00,35200
5874,03/10/2018,18:00,35200
5875,03/10/2018,19:00,35600
5876,03/10/2018,20:00,35000
5877,03/10/2018,21:00,34200
5878,03/10/2018,22:00,33400
5879,03/10/2018,23:00,32300
5880,04/10/2018,00:00,29500
5881,04/10/2018,01:00,28200
5882,04/10/2018,02:00,27400
5883,04/10/2018,03:00,27000
5884,04/10/2018,04:00,26800
5885,04/10/2018,05:00,27100
5886,04/10/2018,06:00,27100
5887,04/10/2018,07:00,28400
5888,04/10/2018,08:00,32100
5889,04/10/2018,09:00,33200
5890,04/10/2018,10:00,33500
5891,04/10/2018,11:00,33800
5892,04/10/2018,12:00,32200
5893,04/10/2018,13:00,33200
5894,04/10/2018,14:00,34100
5895,04/10/2018,15:00,34300
5896,04/10/2018,16:00,34800
5897,04/10/2018,17:00,35100
5898,04/10/2018,18:00,35400
5899,04/10/2018,19:00,36000
5900,04/10/2018,20:00,34900
5901,04/10/2018,21:00,34000
5902,04/10/2018,22:00,33200
5903,04/10/2018,23:00,31600
5904,05/10/2018,00:00,29800
5905,05/10/2018,01:00,28600
5906,05/10/2018,02:00,27700
5907,05/10/2018,03:00,27100
5908,05/10/2018,04:00,27000
5909,05/10/2018,05:00,27300
5910,05/10/2018,06:00,27400
5911,05/10/2018,07:00,28500
5912,05/10/2018,08:00,31600
5913,05/10/2018,09:00,33200
5914,05/10/2018,10:00,33600
5915,05/10/2018,11:00,34000
5916,05/10/2018,12:00,31800
5917,05/10/2018,13:00,32700
5918,05/10/2018,14:00,34000
5919,05/10/2018,15:00,34200
5920,05/10/2018,16:00,34800
5921,05/10/2018,17:00,35100
5922,05/10/2018,18:00,35800
5923,05/10/2018,19:00,36100
5924,05/10/2018,20:00,35200
5925,05/10/2018,21:00,34100
5926,05/10/2018,22:00,33300
5927,05/10/2018,23:00,31800
5928,06/10/2018,00:00,30500
5929,06/10/2018,01:00,29200
5930,06/10/2018,02:00,27900
5931,06/10/2018,03:00,27400
5932,06/10/2018,04:00,27000
5933,06/10/2018,05:00,27100
5934,06/10/2018,06:00,26800
5935,06/10/2018,07:00,27100
5936,06/10/2018,08:00,29800
5937,06/10/2018,09:00,31800
5938,06/10/2018,10:00,32400
5939,06/10/2018,11:00,33000
5940,06/10/2018,12:00,32000
5941,06/10/2018,13:00,32500
5942,06/10/2018,14:00,32600
5943,06/10/2018,15:00,32600
5944,06/10/2018,16:00,32700
5945,06/10/2018,17:00,33000
5946,06/10/2018,18:00,33900
5947,06/10/2018,19:00,34800
5948,06/10/2018,20:00,33900
5949,06/10/2018,21:00,32900
5950,06/10/2018,22:00,31900
5951,06/10/2018,23:00,30700
5952,07/10/2018,00:00,28700
5953,07/10/2018,01:00,27200
5954,07/10/2018,02:00,26200
5955,07/10/2018,03:00,25400
5956,07/10/2018,04:00,24700
5957,07/10/2018,05:00,24700
5958,07/10/2018,06:00,24200
5959,07/10/2018,07:00,23300
5960,07/10/2018,08:00,23900
5961,07/10/2018,09:00,24900
5962,07/10/2018,10:00,26100
5963,07/10/2018,11:00,26900
5964,07/10/2018,12:00,26900
5965,07/10/2018,13:00,27700
5966,07/10/2018,14:00,27900
5967,07/10/2018,15:00,28000
5968,07/10/2018,16:00,28300
5969,07/10/2018,17:00,29200
5970,07/10/2018,18:00,30800
5971,07/10/2018,19:00,32100
5972,07/10/2018,20:00,31700
5973,07/10/2018,21:00,30800
5974,07/10/2018,22:00,30000
5975,07/10/2018,23:00,27900
5976,08/10/2018,00:00,27100
5977,08/10/2018,01:00,25800
5978,08/10/2018,02:00,24900
5979,08/10/2018,03:00,24500
5980,08/10/2018,04:00,24300
5981,08/10/2018,05:00,24500
5982,08/10/2018,06:00,25200
5983,08/10/2018,07:00,26600
5984,08/10/2018,08:00,31300
5985,08/10/2018,09:00,33300
5986,08/10/2018,10:00,33400
5987,08/10/2018,11:00,34100
5988,08/10/2018,12:00,32700
5989,08/10/2018,13:00,33600
5990,08/10/2018,14:00,34500
5991,08/10/2018,15:00,34500
5992,08/10/2018,16:00,35100
5993,08/10/2018,17:00,34900
5994,08/10/2018,18:00,35000
5995,08/10/2018,19:00,35500
5996,08/10/2018,20:00,35000
5997,08/10/2018,21:00,33800
5998,08/10/2018,22:00,32900
5999,08/10/2018,23:00,31300
6000,09/10/2018,00:00,29500
6001,09/10/2018,01:00,28200
6002,09/10/2018,02:00,27400
6003,09/10/2018,03:00,27000
6004,09/10/2018,04:00,26800
6005,09/10/2018,05:00,27100
6006,09/10/2018,06:00,27100
6007,09/10/2018,07:00,28400
6008,09/10/2018,08:00,32100
6009,09/10/2018,09:00,33200
6010,09/10/2018,10:00,33500
6011,09/10/2018,11:00,33900
6012,09/10/2018,12:00,32300
6013,09/10/2018,13:00,33200
6014,09/10/2018,14:00,34100
6015,09/10/2018,15:00,34300
6016,09/10/2018,16:00,34800
6017,09/10/2018,17:00,35100
6018,09/10/2018,18:00,35500
6019,09/10/2018,19:00,36000
6020,09/10/2018,20:00,35200
6021,09/10/2018,21:00,34100
6022,09/10/2018,22:00,33200
6023,09/10/2018,23:00,31600
6024,10/10/2018,00:00,29800
6025,10/10/2018,01:00,28400
6026,10/10/2018,02:00,27500
6027,10/10/2018,03:00,27100
6028,10/10/2018,04:00,26800
6029,10/10/2018,05:00,27000
6030,10/10/2018,06:00,27300
6031,10/10/2018,07:00,28500
6032,10/10/2018,08:00,31900
6033,10/10/2018,09:00,33200
6034,10/10/2018,10:00,33200
6035,10/10/2018,11:00,33600
6036,10/10/2018,12:00,31900
6037,10/10/2018,13:00,32700
6038,10/10/2018,14:00,33700
6039,10/10/2018,15:00,34000
6040,10/10/2018,16:00,34700
6041,10/10/2018,17:00,35100
6042,10/10/2018,18:00,35700
6043,10/10/2018,19:00,36000
6044,10/10/2018,20:00,35100
6045,10/10/2018,21:00,34100
6046,10/10/2018,22:00,33100
6047,10/10/2018,23:00,31500
6048,11/10/2018,00:00,29200
6049,11/10/2018,01:00,27800
6050,11/10/2018,02:00,27000
6051,11/10/2018,03:00,26500
6052,11/10/2018,04:00,26200
6053,11/10/2018,05:00,26600
6054,11/10/2018,06:00,27000
6055,11/10/2018,07:00,28200
6056,11/10/2018,08:00,32100
6057,11/10/2018,09:00,33600
6058,11/10/2018,10:00,33700
6059,11/10/2018,11:00,33800
6060,11/10/2018,12:00,32100
6061,11/10/2018,13:00,33100
6062,11/10/2018,14:00,34200
6063,11/10/2018,15:00,34300
6064,11/10/2018,16:00,34800
6065,11/10/2018,17:00,34900
6066,11/10/2018,18:00,35500
6067,11/10/2018,19:00,35500
6068,11/10/2018,20:00,34700
6069,11/10/2018,21:00,33500
6070,11/10/2018,22:00,32600
6071,11/10/2018,23:00,31500
6072,12/10/2018,00:00,29200
6073,12/10/2018,01:00,27800
6074,12/10/2018,02:00,27000
6075,12/10/2018,03:00,26300
6076,12/10/2018,04:00,26200
6077,12/10/2018,05:00,26600
6078,12/10/2018,06:00,27000
6079,12/10/2018,07:00,28100
6080,12/10/2018,08:00,31800
6081,12/10/2018,09:00,33200
6082,12/10/2018,10:00,33200
6083,12/10/2018,11:00,33300
6084,12/10/2018,12:00,31600
6085,12/10/2018,13:00,32500
6086,12/10/2018,14:00,33800
6087,12/10/2018,15:00,33900
6088,12/10/2018,16:00,34500
6089,12/10/2018,17:00,35000
6090,12/10/2018,18:00,35400
6091,12/10/2018,19:00,35400
6092,12/10/2018,20:00,34500
6093,12/10/2018,21:00,33400
6094,12/10/2018,22:00,32400
6095,12/10/2018,23:00,30100
6096,13/10/2018,00:00,29600
6097,13/10/2018,01:00,28100
6098,13/10/2018,02:00,27300
6099,13/10/2018,03:00,26500
6100,13/10/2018,04:00,26200
6101,13/10/2018,05:00,26200
6102,13/10/2018,06:00,26300
6103,13/10/2018,07:00,26400
6104,13/10/2018,08:00,28900
6105,13/10/2018,09:00,30500
6106,13/10/2018,10:00,31100
6107,13/10/2018,11:00,31200
6108,13/10/2018,12:00,30200
6109,13/10/2018,13:00,30500
6110,13/10/2018,14:00,31000
6111,13/10/2018,15:00,30800
6112,13/10/2018,16:00,31200
6113,13/10/2018,17:00,32000
6114,13/10/2018,18:00,33700
6115,13/10/2018,19:00,34100
6116,13/10/2018,20:00,33300
6117,13/10/2018,21:00,32300
6118,13/10/2018,22:00,31300
6119,13/10/2018,23:00,29700
6120,14/10/2018,00:00,27900
6121,14/10/2018,01:00,26300
6122,14/10/2018,02:00,25500
6123,14/10/2018,03:00,24800
6124,14/10/2018,04:00,24400
6125,14/10/2018,05:00,24400
6126,14/10/2018,06:00,23600
6127,14/10/2018,07:00,22900
6128,14/10/2018,08:00,23300
6129,14/10/2018,09:00,24100
6130,14/10/2018,10:00,25000
6131,14/10/2018,11:00,25200
6132,14/10/2018,12:00,24900
6133,14/10/2018,13:00,25400
6134,14/10/2018,14:00,25600
6135,14/10/2018,15:00,26000
6136,14/10/2018,16:00,26900
6137,14/10/2018,17:00,28200
6138,14/10/2018,18:00,30400
6139,14/10/2018,19:00,31600
6140,14/10/2018,20:00,31100
6141,14/10/2018,21:00,30300
6142,14/10/2018,22:00,29400
6143,14/10/2018,23:00,27800
6144,15/10/2018,00:00,26500
6145,15/10/2018,01:00,25400
6146,15/10/2018,02:00,24400
6147,15/10/2018,03:00,23900
6148,15/10/2018,04:00,23900
6149,15/10/2018,05:00,24200
6150,15/10/2018,06:00,24700
6151,15/10/2018,07:00,26500
6152,15/10/2018,08:00,30900
6153,15/10/2018,09:00,32600
6154,15/10/2018,10:00,33000
6155,15/10/2018,11:00,33500
6156,15/10/2018,12:00,31900
6157,15/10/2018,13:00,32800
6158,15/10/2018,14:00,33800
6159,15/10/2018,15:00,33800
6160,15/10/2018,16:00,34500
6161,15/10/2018,17:00,34700
6162,15/10/2018,18:00,35200
6163,15/10/2018,19:00,35400
6164,15/10/2018,20:00,34500
6165,15/10/2018,21:00,33300
6166,15/10/2018,22:00,32600
6167,15/10/2018,23:00,31000
6168,16/10/2018,00:00,29000
6169,16/10/2018,01:00,27600
6170,16/10/2018,02:00,26800
6171,16/10/2018,03:00,26200
6172,16/10/2018,04:00,26100
6173,16/10/2018,05:00,26300
6174,16/10/2018,06:00,26900
6175,16/10/2018,07:00,28200
6176,16/10/2018,08:00,31900
6177,16/10/2018,09:00,33300
6178,16/10/2018,10:00,33200
6179,16/10/2018,11:00,33300
6180,16/10/2018,12:00,31600
6181,16/10/2018,13:00,32500
6182,16/10/2018,14:00,33700
6183,16/10/2018,15:00,33900
6184,16/10/2018,16:00,34500
6185,16/10/2018,17:00,34800
6186,16/10/2018,18:00,35400
6187,16/10/2018,19:00,35300
6188,16/10/2018,20:00,34400
6189,16/10/2018,21:00,33200
6190,16/10/2018,22:00,32400
6191,16/10/2018,23:00,31200
6192,17/10/2018,00:00,29200
6193,17/10/2018,01:00,27800
6194,17/10/2018,02:00,27100
6195,17/10/2018,03:00,26400
6196,17/10/2018,04:00,26100
6197,17/10/2018,05:00,26600
6198,17/10/2018,06:00,27300
6199,17/10/2018,07:00,28400
6200,17/10/2018,08:00,31900
6201,17/10/2018,09:00,33100
6202,17/10/2018,10:00,33200
6203,17/10/2018,11:00,33500
6204,17/10/2018,12:00,31600
6205,17/10/2018,13:00,31800
6206,17/10/2018,14:00,33900
6207,17/10/2018,15:00,34200
6208,17/10/2018,16:00,34600
6209,17/10/2018,17:00,34800
6210,17/10/2018,18:00,35200
6211,17/10/2018,19:00,35100
6212,17/10/2018,20:00,34100
6213,17/10/2018,21:00,32900
6214,17/10/2018,22:00,32400
6215,17/10/2018,23:00,30800
6216,18/10/2018,00:00,29100
6217,18/10/2018,01:00,27700
6218,18/10/2018,02:00,26900
6219,18/10/2018,03:00,26300
6220,18/10/2018,04:00,26300
6221,18/10/2018,05:00,26400
6222,18/10/2018,06:00,27000
6223,18/10/2018,07:00,28300
6224,18/10/2018,08:00,32000
6225,18/10/2018,09:00,33400
6226,18/10/2018,10:00,33300
6227,18/10/2018,11:00,33400
6228,18/10/2018,12:00,31700
6229,18/10/2018,13:00,32700
6230,18/10/2018,14:00,33800
6231,18/10/2018,15:00,34200
6232,18/10/2018,16:00,34800
6233,18/10/2018,17:00,35200
6234,18/10/2018,18:00,35900
6235,18/10/2018,19:00,35600
6236,18/10/2018,20:00,34700
6237,18/10/2018,21:00,33500
6238,18/10/2018,22:00,32800
6239,18/10/2018,23:00,31300
6240,19/10/2018,00:00,29200
6241,19/10/2018,01:00,27800
6242,19/10/2018,02:00,26900
6243,19/10/2018,03:00,26600
6244,19/10/2018,04:00,26400
6245,19/10/2018,05:00,26500
6246,19/10/2018,06:00,27300
6247,19/10/2018,07:00,28700
6248,19/10/2018,08:00,32400
6249,19/10/2018,09:00,34000
6250,19/10/2018,10:00,34200
6251,19/10/2018,11:00,34200
6252,19/10/2018,12:00,32000
6253,19/10/2018,13:00,33000
6254,19/10/2018,14:00,34300
6255,19/10/2018,15:00,34400
6256,19/10/2018,16:00,34900
6257,19/10/2018,17:00,35300
6258,19/10/2018,18:00,35800
6259,19/10/2018,19:00,35300
6260,19/10/2018,20:00,34400
6261,19/10/2018,21:00,33400
6262,19/10/2018,22:00,32800
6263,19/10/2018,23:00,30800
6264,20/10/2018,00:00,29200
6265,20/10/2018,01:00,27700
6266,20/10/2018,02:00,26800
6267,20/10/2018,03:00,26100
6268,20/10/2018,04:00,26000
6269,20/10/2018,05:00,26400
6270,20/10/2018,06:00,26200
6271,20/10/2018,07:00,26400
6272,20/10/2018,08:00,29700
6273,20/10/2018,09:00,31400
6274,20/10/2018,10:00,32300
6275,20/10/2018,11:00,32400
6276,20/10/2018,12:00,31200
6277,20/10/2018,13:00,31500
6278,20/10/2018,14:00,31900
6279,20/10/2018,15:00,31600
6280,20/10/2018,16:00,31900
6281,20/10/2018,17:00,32100
6282,20/10/2018,18:00,33600
6283,20/10/2018,19:00,33500
6284,20/10/2018,20:00,32800
6285,20/10/2018,21:00,31700
6286,20/10/2018,22:00,31000
6287,20/10/2018,23:00,29700
6288,21/10/2018,00:00,27800
6289,21/10/2018,01:00,26400
6290,21/10/2018,02:00,25200
6291,21/10/2018,03:00,24500
6292,21/10/2018,04:00,24200
6293,21/10/2018,05:00,24300
6294,21/10/2018,06:00,24000
6295,21/10/2018,07:00,22900
6296,21/10/2018,08:00,23300
6297,21/10/2018,09:00,24000
6298,21/10/2018,10:00,25000
6299,21/10/2018,11:00,25500
6300,21/10/2018,12:00,25400
6301,21/10/2018,13:00,25800
6302,21/10/2018,14:00,26300
6303,21/10/2018,15:00,26600
6304,21/10/2018,16:00,27400
6305,21/10/2018,17:00,28600
6306,21/10/2018,18:00,30900
6307,21/10/2018,19:00,31500
6308,21/10/2018,20:00,30900
6309,21/10/2018,21:00,30000
6310,21/10/2018,22:00,29400
6311,21/10/2018,23:00,28000
6312,22/10/2018,00:00,26500
6313,22/10/2018,01:00,25500
6314,22/10/2018,02:00,24500
6315,22/10/2018,03:00,23800
6316,22/10/2018,04:00,23900
6317,22/10/2018,05:00,24400
6318,22/10/2018,06:00,25200
6319,22/10/2018,07:00,26800
6320,22/10/2018,08:00,30900
6321,22/10/2018,09:00,32700
6322,22/10/2018,10:00,32800
6323,22/10/2018,11:00,33100
6324,22/10/2018,12:00,31400
6325,22/10/2018,13:00,32100
6326,22/10/2018,14:00,33400
6327,22/10/2018,15:00,33400
6328,22/10/2018,16:00,34200
6329,22/10/2018,17:00,34800
6330,22/10/2018,18:00,35700
6331,22/10/2018,19:00,35100
6332,22/10/2018,20:00,34400
6333,22/10/2018,21:00,33400
6334,22/10/2018,22:00,32500
6335,22/10/2018,23:00,30900
6336,23/10/2018,00:00,29000
6337,23/10/2018,01:00,27800
6338,23/10/2018,02:00,26900
6339,23/10/2018,03:00,26200
6340,23/10/2018,04:00,26100
6341,23/10/2018,05:00,26700
6342,23/10/2018,06:00,27300
6343,23/10/2018,07:00,28500
6344,23/10/2018,08:00,32000
6345,23/10/2018,09:00,33500
6346,23/10/2018,10:00,33500
6347,23/10/2018,11:00,33600
6348,23/10/2018,12:00,32000
6349,23/10/2018,13:00,32900
6350,23/10/2018,14:00,34100
6351,23/10/2018,15:00,34300
6352,23/10/2018,16:00,34900
6353,23/10/2018,17:00,35300
6354,23/10/2018,18:00,35900
6355,23/10/2018,19:00,35500
6356,23/10/2018,20:00,34700
6357,23/10/2018,21:00,33500
6358,23/10/2018,22:00,32800
6359,23/10/2018,23:00,31200
6360,24/10/2018,00:00,29400
6361,24/10/2018,01:00,28000
6362,24/10/2018,02:00,27100
6363,24/10/2018,03:00,26700
6364,24/10/2018,04:00,26600
6365,24/10/2018,05:00,26700
6366,24/10/2018,06:00,27400
6367,24/10/2018,07:00,28800
6368,24/10/2018,08:00,32600
6369,24/10/2018,09:00,34200
6370,24/10/2018,10:00,34300
6371,24/10/2018,11:00,34400
6372,24/10/2018,12:00,32500
6373,24/10/2018,13:00,33500
6374,24/10/2018,14:00,34500
6375,24/10/2018,15:00,34500
6376,24/10/2018,16:00,35000
6377,24/10/2018,17:00,35400
6378,24/10/2018,18:00,35900
6379,24/10/2018,19:00,35500
6380,24/10/2018,20:00,34600
6381,24/10/2018,21:00,33500
6382,24/10/2018,22:00,32900
6383,24/10/2018,23:00,31000
6384,25/10/2018,00:00,29600
6385,25/10/2018,01:00,28300
6386,25/10/2018,02:00,27500
6387,25/10/2018,03:00,27000
6388,25/10/2018,04:00,26900
6389,25/10/2018,05:00,27000
6390,25/10/2018,06:00,27800
6391,25/10/2018,07:00,29000
6392,25/10/2018,08:00,32700
6393,25/10/2018,09:00,34000
6394,25/10/2018,10:00,34000
6395,25/10/2018,11:00,34100
6396,25/10/2018,12:00,32300
6397,25/10/2018,13:00,33300
6398,25/10/2018,14:00,34600
6399,25/10/2018,15:00,34800
6400,25/10/2018,16:00,35500
6401,25/10/2018,17:00,35800
6402,25/10/2018,18:00,36500
6403,25/10/2018,19:00,36000
6404,25/10/2018,20:00,35100
6405,25/10/2018,21:00,34000
6406,25/10/2018,22:00,33100
6407,25/10/2018,23:00,31500
6408,26/10/2018,00:00,29100
6409,26/10/2018,01:00,27900
6410,26/10/2018,02:00,26900
6411,26/10/2018,03:00,26300
6412,26/10/2018,04:00,26400
6413,26/10/2018,05:00,26600
6414,26/10/2018,06:00,27400
6415,26/10/2018,07:00,28400
6416,26/10/2018,08:00,32400
6417,26/10/2018,09:00,34500
6418,26/10/2018,10:00,34700
6419,26/10/2018,11:00,34700
6420,26/10/2018,12:00,32500
6421,26/10/2018,13:00,32800
6422,26/10/2018,14:00,34900
6423,26/10/2018,15:00,35000
6424,26/10/2018,16:00,35600
6425,26/10/2018,17:00,35900
6426,26/10/2018,18:00,36400
6427,26/10/2018,19:00,35800
6428,26/10/2018,20:00,34800
6429,26/10/2018,21:00,34000
6430,26/10/2018,22:00,33300
6431,26/10/2018,23:00,31700
6432,27/10/2018,00:00,29500
6433,27/10/2018,01:00,27700
6434,27/10/2018,02:00,26600
6435,27/10/2018,03:00,26000
6436,27/10/2018,04:00,25600
6437,27/10/2018,05:00,25800
6438,27/10/2018,06:00,26000
6439,27/10/2018,07:00,26300
6440,27/10/2018,08:00,29600
6441,27/10/2018,09:00,32800
6442,27/10/2018,10:00,33500
6443,27/10/2018,11:00,33800
6444,27/10/2018,12:00,32500
6445,27/10/2018,13:00,32500
6446,27/10/2018,14:00,32800
6447,27/10/2018,15:00,32700
6448,27/10/2018,16:00,32600
6449,27/10/2018,17:00,33100
6450,27/10/2018,18:00,34300
6451,27/10/2018,19:00,33900
6452,27/10/2018,20:00,33200
6453,27/10/2018,21:00,32100
6454,27/10/2018,22:00,31600
6455,27/10/2018,23:00,29600
6456,28/10/2018,00:00,27900
6457,28/10/2018,01:00,26400
6458,28/10/2018,02:00,25200
6459,28/10/2018,03:00,24500
6460,28/10/2018,04:00,24200
6461,28/10/2018,05:00,24200
6462,28/10/2018,06:00,23800
6463,28/10/2018,07:00,23100
6464,28/10/2018,08:00,23600
6465,28/10/2018,09:00,25700
6466,28/10/2018,10:00,26700
6467,28/10/2018,11:00,27600
6468,28/10/2018,12:00,27600
6469,28/10/2018,13:00,27900
6470,28/10/2018,14:00,28000
6471,28/10/2018,15:00,28100
6472,28/10/2018,16:00,28400
6473,28/10/2018,17:00,29500
6474,28/10/2018,18:00,31600
6475,28/10/2018,19:00,32000
6476,28/10/2018,20:00,31400
6477,28/10/2018,21:00,30500
6478,28/10/2018,22:00,29600
6479,28/10/2018,23:00,28100
6480,29/10/2018,00:00,26400
6481,29/10/2018,01:00,25500
6482,29/10/2018,02:00,24800
6483,29/10/2018,03:00,24400
6484,29/10/2018,04:00,24300
6485,29/10/2018,05:00,24600
6486,29/10/2018,06:00,24300
6487,29/10/2018,07:00,25400
6488,29/10/2018,08:00,28100
6489,29/10/2018,09:00,29900
6490,29/10/2018,10:00,30600
6491,29/10/2018,11:00,31000
6492,29/10/2018,12:00,30000
6493,29/10/2018,13:00,30200
6494,29/10/2018,14:00,30300
6495,29/10/2018,15:00,30200
6496,29/10/2018,16:00,30900
6497,29/10/2018,17:00,32400
6498,29/10/2018,18:00,32000
6499,29/10/2018,19:00,31100
6500,29/10/2018,20:00,30400
6501,29/10/2018,21:00,29700
6502,29/10/2018,22:00,29500
6503,29/10/2018,23:00,28200
6504,30/10/2018,00:00,26800
6505,30/10/2018,01:00,25700
6506,30/10/2018,02:00,24900
6507,30/10/2018,03:00,24600
6508,30/10/2018,04:00,24500
6509,30/10/2018,05:00,24900
6510,30/10/2018,06:00,25400
6511,30/10/2018,07:00,26700
6512,30/10/2018,08:00,29900
6513,30/10/2018,09:00,31600
6514,30/10/2018,10:00,31900
6515,30/10/2018,11:00,32100
6516,30/10/2018,12:00,30500
6517,30/10/2018,13:00,31300
6518,30/10/2018,14:00,32100
6519,30/10/2018,15:00,32200
6520,30/10/2018,16:00,33000
6521,30/10/2018,17:00,34000
6522,30/10/2018,18:00,34200
6523,30/10/2018,19:00,33500
6524,30/10/2018,20:00,32700
6525,30/10/2018,21:00,31800
6526,30/10/2018,22:00,31300
6527,30/10/2018,23:00,29800
6528,31/10/2018,00:00,28800
6529,31/10/2018,01:00,27700
6530,31/10/2018,02:00,26700
6531,31/10/2018,03:00,26200
6532,31/10/2018,04:00,26100
6533,31/10/2018,05:00,26400
6534,31/10/2018,06:00,27100
6535,31/10/2018,07:00,28300
6536,31/10/2018,08:00,32300
6537,31/10/2018,09:00,33700
6538,31/10/2018,10:00,33800
6539,31/10/2018,11:00,33900
6540,31/10/2018,12:00,32300
6541,31/10/2018,13:00,33100
6542,31/10/2018,14:00,34200
6543,31/10/2018,15:00,34100
6544,31/10/2018,16:00,35000
6545,31/10/2018,17:00,35400
6546,31/10/2018,18:00,35900
6547,31/10/2018,19:00,35200
6548,31/10/2018,20:00,34000
6549,31/10/2018,21:00,33200
6550,31/10/2018,22:00,32500
6551,31/10/2018,23:00,31000
6552,01/11/2018,00:00,29700
6553,01/11/2018,01:00,28200
6554,01/11/2018,02:00,27300
6555,01/11/2018,03:00,26800
6556,01/11/2018,04:00,26600
6557,01/11/2018,05:00,26900
6558,01/11/2018,06:00,28000
6559,01/11/2018,07:00,29100
6560,01/11/2018,08:00,33200
6561,01/11/2018,09:00,34600
6562,01/11/2018,10:00,34800
6563,01/11/2018,11:00,35200
6564,01/11/2018,12:00,33700
6565,01/11/2018,13:00,34500
6566,01/11/2018,14:00,35100
6567,01/11/2018,15:00,34800
6568,01/11/2018,16:00,35700
6569,01/11/2018,17:00,36100
6570,01/11/2018,18:00,36700
6571,01/11/2018,19:00,36000
6572,01/11/2018,20:00,35300
6573,01/11/2018,21:00,34200
6574,01/11/2018,22:00,33400
6575,01/11/2018,23:00,31500
6576,02/11/2018,00:00,29500
6577,02/11/2018,01:00,28000
6578,02/11/2018,02:00,27300
6579,02/11/2018,03:00,26600
6580,02/11/2018,04:00,26600
6581,02/11/2018,05:00,27000
6582,02/11/2018,06:00,28100
6583,02/11/2018,07:00,29700
6584,02/11/2018,08:00,32500
6585,02/11/2018,09:00,33500
6586,02/11/2018,10:00,33200
6587,02/11/2018,11:00,33300
6588,02/11/2018,12:00,31200
6589,02/11/2018,13:00,31600
6590,02/11/2018,14:00,32200
6591,02/11/2018,15:00,32400
6592,02/11/2018,16:00,33800
6593,02/11/2018,17:00,35300
6594,02/11/2018,18:00,36300
6595,02/11/2018,19:00,35700
6596,02/11/2018,20:00,34900
6597,02/11/2018,21:00,33900
6598,02/11/2018,22:00,33300
6599,02/11/2018,23:00,31700
6600,03/11/2018,00:00,30000
6601,03/11/2018,01:00,28500
6602,03/11/2018,02:00,27400
6603,03/11/2018,03:00,26700
6604,03/11/2018,04:00,26300
6605,03/11/2018,05:00,26100
6606,03/11/2018,06:00,26300
6607,03/11/2018,07:00,26100
6608,03/11/2018,08:00,28300
6609,03/11/2018,09:00,29500
6610,03/11/2018,10:00,29600
6611,03/11/2018,11:00,29900
6612,03/11/2018,12:00,28300
6613,03/11/2018,13:00,28800
6614,03/11/2018,14:00,29800
6615,03/11/2018,15:00,30200
6616,03/11/2018,16:00,31400
6617,03/11/2018,17:00,33300
6618,03/11/2018,18:00,34500
6619,03/11/2018,19:00,34200
6620,03/11/2018,20:00,33500
6621,03/11/2018,21:00,32900
6622,03/11/2018,22:00,32400
6623,03/11/2018,23:00,31400
6624,04/11/2018,00:00,28200
6625,04/11/2018,01:00,26500
6626,04/11/2018,02:00,25500
6627,04/11/2018,03:00,24900
6628,04/11/2018,04:00,24500
6629,04/11/2018,05:00,24100
6630,04/11/2018,06:00,23700
6631,04/11/2018,07:00,23100
